省份,年份,文理综合,当前分数人数,分数,总人数
吉林,2021,理科,101,669,101
吉林,2021,理科,9,668,110
吉林,2021,理科,7,667,117
吉林,2021,理科,7,666,124
吉林,2021,理科,10,665,134
吉林,2021,理科,9,664,143
吉林,2021,理科,16,663,159
吉林,2021,理科,7,662,166
吉林,2021,理科,5,661,171
吉林,2021,理科,12,660,183
吉林,2021,理科,7,659,190
吉林,2021,理科,9,658,199
吉林,2021,理科,13,657,212
吉林,2021,理科,9,656,221
吉林,2021,理科,20,655,241
吉林,2021,理科,15,654,256
吉林,2021,理科,19,653,275
吉林,2021,理科,20,652,295
吉林,2021,理科,17,651,312
吉林,2021,理科,15,650,327
吉林,2021,理科,10,649,337
吉林,2021,理科,18,648,355
吉林,2021,理科,23,647,378
吉林,2021,理科,32,646,410
吉林,2021,理科,20,645,430
吉林,2021,理科,21,644,451
吉林,2021,理科,25,643,476
吉林,2021,理科,21,642,497
吉林,2021,理科,26,641,523
吉林,2021,理科,24,640,547
吉林,2021,理科,34,639,581
吉林,2021,理科,27,638,608
吉林,2021,理科,33,637,641
吉林,2021,理科,31,636,672
吉林,2021,理科,31,635,703
吉林,2021,理科,29,634,732
吉林,2021,理科,30,633,762
吉林,2021,理科,33,632,795
吉林,2021,理科,36,631,831
吉林,2021,理科,33,630,864
吉林,2021,理科,32,629,896
吉林,2021,理科,31,628,927
吉林,2021,理科,40,627,967
吉林,2021,理科,46,626,1013
吉林,2021,理科,39,625,1052
吉林,2021,理科,35,624,1087
吉林,2021,理科,42,623,1129
吉林,2021,理科,39,622,1168
吉林,2021,理科,42,621,1210
吉林,2021,理科,36,620,1246
吉林,2021,理科,33,619,1279
吉林,2021,理科,40,618,1319
吉林,2021,理科,52,617,1371
吉林,2021,理科,42,616,1413
吉林,2021,理科,32,615,1445
吉林,2021,理科,56,614,1501
吉林,2021,理科,40,613,1541
吉林,2021,理科,56,612,1597
吉林,2021,理科,58,611,1655
吉林,2021,理科,48,610,1703
吉林,2021,理科,62,609,1765
吉林,2021,理科,58,608,1823
吉林,2021,理科,39,607,1862
吉林,2021,理科,50,606,1912
吉林,2021,理科,51,605,1963
吉林,2021,理科,65,604,2028
吉林,2021,理科,49,603,2077
吉林,2021,理科,54,602,2131
吉林,2021,理科,59,601,2190
吉林,2021,理科,75,600,2265
吉林,2021,理科,60,599,2325
吉林,2021,理科,44,598,2369
吉林,2021,理科,69,597,2438
吉林,2021,理科,67,596,2505
吉林,2021,理科,75,595,2580
吉林,2021,理科,55,594,2635
吉林,2021,理科,62,593,2697
吉林,2021,理科,62,592,2759
吉林,2021,理科,64,591,2823
吉林,2021,理科,87,590,2910
吉林,2021,理科,93,589,3003
吉林,2021,理科,70,588,3073
吉林,2021,理科,80,587,3153
吉林,2021,理科,83,586,3236
吉林,2021,理科,83,585,3319
吉林,2021,理科,94,584,3413
吉林,2021,理科,83,583,3496
吉林,2021,理科,85,582,3581
吉林,2021,理科,76,581,3657
吉林,2021,理科,107,580,3764
吉林,2021,理科,79,579,3843
吉林,2021,理科,97,578,3940
吉林,2021,理科,86,577,4026
吉林,2021,理科,83,576,4109
吉林,2021,理科,100,575,4209
吉林,2021,理科,90,574,4299
吉林,2021,理科,103,573,4402
吉林,2021,理科,86,572,4488
吉林,2021,理科,108,571,4596
吉林,2021,理科,123,570,4719
吉林,2021,理科,89,569,4808
吉林,2021,理科,117,568,4925
吉林,2021,理科,95,567,5020
吉林,2021,理科,98,566,5118
吉林,2021,理科,108,565,5226
吉林,2021,理科,132,564,5358
吉林,2021,理科,99,563,5457
吉林,2021,理科,123,562,5580
吉林,2021,理科,117,561,5697
吉林,2021,理科,103,560,5800
吉林,2021,理科,108,559,5908
吉林,2021,理科,115,558,6023
吉林,2021,理科,121,557,6144
吉林,2021,理科,119,556,6263
吉林,2021,理科,110,555,6373
吉林,2021,理科,109,554,6482
吉林,2021,理科,119,553,6601
吉林,2021,理科,143,552,6744
吉林,2021,理科,104,551,6848
吉林,2021,理科,136,550,6984
吉林,2021,理科,137,549,7121
吉林,2021,理科,97,548,7218
吉林,2021,理科,118,547,7336
吉林,2021,理科,149,546,7485
吉林,2021,理科,153,545,7638
吉林,2021,理科,126,544,7764
吉林,2021,理科,112,543,7876
吉林,2021,理科,109,542,7985
吉林,2021,理科,134,541,8119
吉林,2021,理科,158,540,8277
吉林,2021,理科,153,539,8430
吉林,2021,理科,114,538,8544
吉林,2021,理科,142,537,8686
吉林,2021,理科,123,536,8809
吉林,2021,理科,176,535,8985
吉林,2021,理科,144,534,9129
吉林,2021,理科,132,533,9261
吉林,2021,理科,137,532,9398
吉林,2021,理科,132,531,9530
吉林,2021,理科,142,530,9672
吉林,2021,理科,149,529,9821
吉林,2021,理科,158,528,9979
吉林,2021,理科,166,527,10145
吉林,2021,理科,129,526,10274
吉林,2021,理科,144,525,10418
吉林,2021,理科,170,524,10588
吉林,2021,理科,135,523,10723
吉林,2021,理科,134,522,10857
吉林,2021,理科,143,521,11000
吉林,2021,理科,163,520,11163
吉林,2021,理科,159,519,11322
吉林,2021,理科,179,518,11501
吉林,2021,理科,160,517,11661
吉林,2021,理科,168,516,11829
吉林,2021,理科,176,515,12005
吉林,2021,理科,152,514,12157
吉林,2021,理科,144,513,12301
吉林,2021,理科,166,512,12467
吉林,2021,理科,185,511,12652
吉林,2021,理科,182,510,12834
吉林,2021,理科,175,509,13009
吉林,2021,理科,202,508,13211
吉林,2021,理科,175,507,13386
吉林,2021,理科,194,506,13580
吉林,2021,理科,188,505,13768
吉林,2021,理科,194,504,13962
吉林,2021,理科,184,503,14146
吉林,2021,理科,178,502,14324
吉林,2021,理科,190,501,14514
吉林,2021,理科,184,500,14698
吉林,2021,理科,188,499,14886
吉林,2021,理科,161,498,15047
吉林,2021,理科,204,497,15251
吉林,2021,理科,186,496,15437
吉林,2021,理科,209,495,15646
吉林,2021,理科,208,494,15854
吉林,2021,理科,204,493,16058
吉林,2021,理科,187,492,16245
吉林,2021,理科,204,491,16449
吉林,2021,理科,192,490,16641
吉林,2021,理科,196,489,16837
吉林,2021,理科,182,488,17019
吉林,2021,理科,180,487,17199
吉林,2021,理科,177,486,17376
吉林,2021,理科,190,485,17566
吉林,2021,理科,204,484,17770
吉林,2021,理科,191,483,17961
